591,611,301,81,521,1271,1561,1821,1391,1161,1421,1091,1778,1208,631,511,868,946,1538,1748,2118,1361,1421,1661,2173,3291,681,1131,1331,821,2811,534,1435,1289,821,2492,1662,209,581,2253,1566,1626,1382,1120,1411,1475,1857,1471,1304,4173,589,1647,1562,2686,1392,504,1426,1254,999,190,888,1004,888,1905,1624,1944,1583,1676,1395,710,1229,1343,1794,1258,1371,714,1289,1662,1801,1576,1557,2888,1003,566,1072,1541,1541,1496,1296,958,2191,1280,4515,1000,911,911,911,1091,1422,1377,1377,1377,2369,1298,575,2955,1398,1556,771,753,906,861,861,1081,414,4011,1433,3441,2928,1601,1025,1116,1410,171,1469,1424,481,3474,1342,1325,1406,1513,2480,2480,2480,2480,2444,1650,1460,1329,778,2097,2052,1666,913,1853,1630,2046,684,729,774,1973,1214,2776,1742,1911,2263,1250,2799,476,315,1773,1501,1546,1501,1456,1093,1530,1546,1646,1601,2101,2226,1517,2021,1720,1076,3621,2991,1892,1557,749,758,1752,1419,1556,2141,2051,1325,1745,726,681,623,1840,1840,4147,1610,726,3607,1262,1750,1702,659,854,443,1347,1729,531,897,1235,1329,1977,784,1712,2901,389,941,1480,1715,2024,2391,1059,1366,1683,1367,1664,815,225,1634,1085,386,668,2709,1160,1439,1821,1105,1179,1793,1034,1956,1540,2157,1539,1628,806,1603,1576,1872,643,190,1239,1598,1560,1711,2390,1475,1423,982,2960,1088,1320,733,1026,845,1781,1551,1049,279,2865,924,0,503,1489,1163,2144,1287,1730,623,865,1190,790,1520,1092,3060,3339,4443,1531,
217,120,202,422,707,800,1100,1350,1220,1020,1270,1032,1484,914,460,622,574,652,1244,1454,1824,1464,1722,1367,1879,3572,992,1412,1612,1112,3102,435,1223,1148,434,2198,1191,712,692,2534,1272,1729,1088,823,1176,1245,2138,1177,1010,4454,700,1750,1863,2392,1251,759,1285,827,1310,531,397,833,717,1611,1330,1650,1353,1382,1165,539,802,1113,1500,1117,1077,420,1148,1511,1904,1676,1263,3169,709,802,1183,1644,1644,1599,1155,664,1730,986,4796,829,1202,1202,1202,1382,1128,1083,1083,1083,1898,871,72,2661,1679,1837,1082,1064,1217,1172,1172,787,917,3540,1203,3732,3219,1902,854,1427,1269,512,1239,1194,382,3765,1398,854,935,1219,2186,2186,2186,2186,2150,1395,1166,1035,1033,1803,1758,1515,1168,1559,1931,1752,939,984,1029,1679,948,2482,2043,1760,1969,956,2505,817,656,1479,1266,1311,1266,1255,799,1300,1311,1446,1450,1640,1755,1223,1727,1939,1157,3912,3282,1598,1263,935,1073,1281,1175,1857,2434,2352,1031,1451,352,307,240,1546,1546,4438,1316,300,3898,1018,1456,1668,845,1165,60,876,1435,237,603,941,1085,1506,983,1418,3192,892,1022,1186,1849,1730,1920,765,1225,1389,1073,1193,644,566,1384,594,727,1009,2415,866,1209,1670,960,1034,1499,768,1662,1841,1686,1642,1334,1061,1803,1425,1578,898,531,945,1304,1305,1417,2096,1181,1129,1093,3251,1287,1179,242,1337,674,1630,1852,1235,782,2571,630,503,0,1245,736,1673,993,1455,964,694,896,416,1226,1203,3351,3630,4724,1634,
1265,1125,1238,1408,1755,1805,2105,2355,292,347,221,398,841,669,987,988,943,593,1499,1803,2029,1473,1783,1713,2225,3873,1318,1958,2188,2008,3848,1181,336,428,1439,2544,2196,1698,1058,3080,1527,1695,1457,544,385,322,2684,1351,395,5030,1066,1716,1924,2738,578,1068,402,1255,1636,1517,1402,1005,1052,1016,1346,1101,430,1637,322,965,1230,374,1023,444,552,825,475,462,1865,1640,1204,3745,1078,1168,1124,1653,1653,1608,482,1033,2735,1355,5372,934,2098,2098,2098,2278,1069,1024,1024,1024,2903,1299,1317,3007,2255,2413,1408,1390,1543,1498,1498,728,1903,4545,464,4478,3965,1963,1344,1753,596,1498,396,351,1418,4511,1339,1859,1940,1588,2391,2391,2391,2391,2355,603,1535,390,1064,1038,993,466,1199,1082,1992,1439,1248,1244,1199,1357,766,2828,2104,711,2315,629,2851,1276,1642,1712,475,520,475,232,1168,356,520,446,401,2645,2760,1592,2073,1905,623,4658,4028,1539,1204,1983,2085,2286,250,1918,2400,2413,1400,1856,1400,1355,1471,1892,1892,5184,693,1305,4644,227,1802,1609,1893,1491,1305,1881,1840,1008,1008,1310,160,2511,2031,1359,3938,1878,631,1437,1815,2076,2925,1134,142,1622,1247,2198,979,1552,434,1599,1186,1468,2761,539,358,621,467,541,1177,709,1349,1902,2691,1608,857,907,1965,376,813,929,1517,300,1576,513,940,2301,637,1498,1034,3997,2037,506,1247,1663,1164,581,1913,2283,1768,2917,999,1489,1245,0,1164,2678,934,1396,1950,799,1265,1464,1631,1144,4097,4376,5300,1595,
756,616,862,1082,1246,1296,1596,1846,872,1027,1052,1182,1652,1410,532,982,1070,1148,1740,1950,2320,1960,2162,1863,2375,4232,1442,2072,2272,1688,3762,1095,828,992,930,2694,1687,1372,1052,3194,1768,2225,1584,916,1266,966,2798,1673,1432,5114,1060,2246,2303,2888,1064,1119,762,91,1760,1191,893,159,789,1827,1826,1912,1074,1878,886,495,66,938,1854,930,1572,916,961,1171,2400,2172,1759,3829,1205,1162,1679,2140,2140,2095,1051,1160,2226,1482,5456,901,1778,1778,1778,1958,1624,1579,1579,1579,2394,135,808,3157,2339,2497,1532,1514,1667,1622,1622,1283,1577,4036,1028,4392,3879,2342,498,1877,979,1172,960,915,1042,4425,1894,1350,1431,1715,2682,2682,2682,2682,2646,1434,1662,1516,1393,1853,1808,1175,1528,1913,2371,2248,1299,1344,1389,2175,1444,2978,2483,1446,2465,1452,3001,1327,1316,1975,1356,1401,1356,976,1295,1021,1367,1277,1232,2136,2251,1719,2223,2435,1229,4572,3942,2094,1759,1474,1612,1777,1414,2297,2882,2792,1527,1947,891,846,962,2042,2042,5098,1524,796,4558,1353,1952,2164,1384,1615,796,1372,1931,733,1099,1437,1324,2002,1522,1914,3852,1552,1094,1682,2345,2226,2416,1261,1022,1885,1569,1689,716,1226,1265,1090,1237,1519,2911,1362,882,1356,1258,1332,1995,1264,2158,2281,2182,2138,1688,1421,2299,1085,1628,1258,1191,1426,1800,1344,1771,2592,1468,1625,1589,3911,1826,889,738,1787,318,1396,2292,1774,1442,3067,1126,1163,736,1164,0,2169,1489,1951,1624,766,1392,955,1722,1699,4011,4290,5384,2130,
1563,1553,1843,2063,1993,963,583,323,2613,2423,2673,2465,2917,2347,1873,2243,2007,2085,2677,2887,3257,2897,3207,2800,3312,5035,2623,2875,3075,2435,4555,2076,2656,2551,1339,3631,1354,2353,2313,3997,2705,3162,2521,2256,2609,2678,3601,2610,2443,5917,2321,3183,3348,3825,2654,2380,2688,2260,2860,2172,1388,2246,2130,3044,2763,3083,2786,2815,2598,1952,2235,2546,2933,2520,2510,1853,2551,2912,3337,3109,2696,4632,2142,2423,2616,3077,3077,3032,2558,2097,1213,2419,6259,2242,2525,2525,2525,2705,2561,2516,2516,2516,225,2304,1745,4094,3142,3300,2713,2695,2848,2803,2803,2220,2558,2513,2636,5185,4672,3387,2267,3058,2672,2153,2672,2627,2023,5218,2831,1017,1098,2652,3619,3619,3619,3619,3583,2828,2599,2468,2654,3236,3191,2916,2789,2992,3416,3185,2560,2605,2650,3112,2381,3915,3528,3163,3402,2389,3938,2458,2297,2912,2699,2744,2699,2688,2232,2733,2744,2879,2853,773,728,2656,3160,3372,2570,5365,4735,3031,2696,2221,2359,1444,2608,3342,3867,3837,2464,2884,1698,1653,1769,2979,2979,5891,2749,1698,5351,2451,2889,3101,2131,2796,1720,1039,2868,1670,2036,2374,2518,1449,2269,2851,4645,2533,2435,2619,3282,3163,893,2198,2628,2822,2506,678,2057,2207,2817,1191,2368,2650,3848,2299,2642,3073,2393,2467,2932,2201,3095,3326,659,3075,2767,2682,3236,2826,3011,2519,2172,2378,2737,2738,2850,3529,2614,2562,2526,4704,2573,2582,1531,2968,2087,3033,3337,2521,2423,4004,2063,2144,1673,2678,2169,0,2426,2888,2430,2107,2329,1762,2659,2636,4804,5083,6187,3067,
1013,873,986,1206,1503,1553,1853,2103,1181,891,1091,721,1261,701,980,861,691,341,1336,1551,1911,765,900,1145,1657,2990,1066,1508,1738,1801,3418,1054,1183,1019,1187,1976,1944,1496,931,2630,1364,761,1205,1088,893,1205,2234,1099,727,4580,902,782,1041,2170,1122,998,1156,1580,1384,1315,1150,1353,1237,1436,1329,1521,1313,1474,1125,1059,1555,1073,1287,988,864,573,1019,1332,931,706,270,3295,826,1041,855,841,841,900,1026,781,2483,1103,4922,1349,1891,1891,1891,1868,135,90,90,90,2651,1624,1065,2439,1805,1963,1156,1138,1291,1246,1246,476,1701,4293,1163,4048,3535,1080,1374,1501,1140,1296,1199,1154,1166,4081,405,1607,1688,1336,2273,2273,2273,2273,2237,1132,1283,724,1246,1580,1535,1336,1381,1346,1109,1703,1178,1223,1268,1621,637,2260,1221,1581,1747,673,2283,1206,1440,1571,983,1028,983,1166,916,1226,1028,1163,1271,2393,2508,1340,1505,971,946,4228,3598,605,270,1731,1869,2034,864,1035,1466,1530,1148,1229,1148,1103,1219,1324,1324,4754,1103,1053,4214,707,1234,675,1641,1239,1053,1629,1213,756,756,1058,774,2259,1779,425,3508,1676,813,1185,881,1508,2673,882,1076,1481,995,1946,1164,1350,1121,1347,1116,1398,2193,583,1169,1491,649,723,1441,457,1613,1019,2439,674,1121,1089,1082,1246,1355,1111,1315,634,1413,1042,1204,2183,968,1246,765,3567,1785,1050,995,1411,1194,1451,1030,2031,1566,2349,747,1287,993,934,1489,2426,0,462,1748,1214,1013,1212,1004,875,3667,3946,4850,661,
1475,1335,1448,1649,1965,2015,2315,2565,1643,1353,1553,1183,1723,1163,1442,1323,1153,803,1729,1309,1779,369,689,749,1261,2769,1069,1349,1569,1789,3259,1516,1645,1481,1649,1580,2406,1939,1393,2471,1757,634,1418,1550,1355,1667,2075,1561,1189,4411,1364,655,830,1774,1584,1438,1618,2042,1387,1758,1612,1815,1699,1898,1791,1983,1775,1867,1587,1521,2017,1535,1749,1450,1326,1035,1481,1794,469,244,732,3126,1288,1503,1317,379,379,504,1488,1243,2945,1565,4753,1811,1879,1879,1879,1709,597,552,552,552,3113,2086,1527,2043,1636,1794,1159,1141,1294,1249,1249,938,2144,4755,1625,3889,3376,869,1836,1504,1602,1739,1661,1616,1628,3922,867,2069,2150,1798,2141,2141,2141,2141,2105,1594,1745,1186,1708,2042,1997,1798,1840,1808,898,2165,1618,1663,1708,2083,1099,1864,1010,2043,1351,1135,1887,1646,1883,1964,1445,1490,1445,1628,1378,1688,1490,1625,1733,2855,2970,1553,1109,844,1408,4069,3439,905,732,2090,2045,2496,1326,824,1339,1319,1610,833,1610,1565,1681,928,928,4595,1565,1515,4055,1169,838,975,2093,1242,1515,2091,817,1218,1218,1520,1236,2721,1955,725,3349,2119,1275,1647,754,1112,3135,1344,1538,1874,1457,2408,1626,1793,1583,1809,1556,1838,1797,1045,1631,1953,1111,1185,1903,919,2075,808,2901,547,1583,1480,871,1708,1817,1573,1758,1096,1806,1504,1666,2051,1430,1708,1227,3408,1788,1512,1457,1414,1656,1913,819,2296,2009,1953,1209,1730,1455,1396,1951,2888,462,0,2116,1676,1475,1674,608,1337,3508,3787,4681,199,
927,1067,762,542,437,1617,1857,2107,1852,1622,1882,1552,2239,1669,1092,972,1329,1407,1999,2209,2579,1747,1647,2122,2512,2927,1067,767,967,327,2447,995,1896,1750,1157,2831,2008,832,1042,1889,2027,1688,1843,1581,1872,1936,1493,1932,1765,3809,1050,1519,1788,3025,1853,965,1887,1715,752,651,1262,1465,1349,2366,2085,2405,2044,2137,1856,1171,1690,1804,2255,1719,1832,1175,1750,2123,2187,1962,2018,2524,1464,1027,1458,1927,1927,1882,1757,1419,2487,1741,4151,1461,417,417,417,597,1883,1838,1838,1838,2655,1759,1036,3294,1034,1192,1157,1139,1292,1247,1247,1542,1037,4297,1894,3077,2564,1827,1486,1165,1871,632,1930,1885,942,3110,1728,1671,1752,1974,2941,2941,2941,2941,2905,2111,1921,1790,1239,2558,2513,2127,1374,2314,1659,2507,1145,1190,1235,2434,1675,3115,1968,2372,2602,1711,3138,937,776,2234,1962,2007,1962,1917,1554,1991,2007,2107,2062,2397,2512,1978,2482,1484,1537,3257,2627,2283,2018,296,135,2098,1880,1782,1979,2249,1786,2206,1062,1017,1084,2301,2301,3783,2071,1062,3243,1723,2211,2088,299,1240,904,1693,2190,992,1358,1696,1790,2323,161,2103,2537,1012,1402,1941,1394,2485,2677,1520,1827,2144,1828,1971,1276,686,2095,1459,847,1129,3048,1621,1900,2282,1566,1640,2254,1495,2417,1569,2443,1601,2089,1267,1829,2037,2333,1104,651,1700,2059,2021,2172,2851,1936,1884,1368,2596,465,1781,1107,1075,1306,2242,1777,502,902,3204,1385,623,964,1950,1624,2430,1748,2116,0,1326,1651,743,1981,1478,2696,2975,4079,1917,
674,574,564,784,1164,1229,1524,1784,699,452,732,632,1352,1042,234,684,795,873,1465,1675,2045,1685,1864,1588,2100,3934,1144,1774,1974,1474,3464,797,655,580,888,2419,1620,1074,754,2896,1493,1950,1309,255,946,677,2500,1398,971,4816,762,1971,2005,2613,683,821,717,857,1462,893,851,607,253,1527,1551,1612,785,1603,597,313,832,545,1534,549,1128,641,580,973,2125,1897,1484,3531,930,864,1404,1865,1865,1820,587,885,2154,1207,5158,135,1564,1564,1564,1744,1349,1304,1304,1304,2332,901,766,2882,2041,2199,1234,1216,1369,1324,1324,1008,1279,3974,635,4094,3581,2044,628,1579,701,874,671,626,744,4127,1619,1283,1364,1440,2407,2407,2407,2407,2371,1114,1387,966,991,1549,1504,977,1126,1593,2073,1950,1001,1046,1091,1868,1021,2703,2185,1222,2190,1177,2726,1029,1018,1700,1036,1081,1036,687,1020,732,1047,957,912,2064,2189,1444,1948,2160,693,4274,3644,1819,1484,1392,1461,1710,960,1999,2584,2494,1252,1672,809,764,880,1767,1767,4800,1204,754,4260,803,1677,1889,1302,1317,706,1305,1656,458,824,1162,870,1935,1440,1639,3554,1254,558,1407,2070,1951,2354,986,657,1610,1294,1622,180,928,945,1048,939,1221,2636,1087,641,1132,722,796,1688,989,1860,1983,2120,1863,1368,1019,2024,887,1324,856,893,876,1525,1024,1451,2317,1148,1350,1314,3613,1744,611,696,1489,448,1092,1994,1692,1144,2792,851,865,694,799,766,2107,1214,1676,1326,0,1117,873,1447,1424,3713,3992,5086,1855,
916,776,889,1109,1406,1456,1756,2006,1402,1212,1242,1052,1232,662,883,1132,322,672,992,1202,1572,1212,1522,1162,1674,3612,1312,1959,2189,1799,3789,1122,1446,1340,1090,1993,1847,1399,1202,3081,1020,1477,836,1372,1102,1467,2685,925,936,5031,1210,1498,1663,2187,1443,1269,1477,1483,1630,1218,1053,1256,1140,1359,1078,1398,1575,1130,1446,962,1458,1394,1248,1309,825,476,1340,1457,1652,1427,1283,3746,457,1312,1203,1392,1392,1347,1347,412,2386,90,5373,1252,1889,1889,1889,2069,1148,1103,1103,1103,2554,1527,968,2456,2256,2414,1402,1384,1537,1492,1492,807,1604,4196,1484,4419,3906,1702,1277,1747,1461,1199,1422,1422,1069,4452,1418,1510,1591,967,1934,1934,1934,1934,1898,1143,914,1055,1543,1551,1506,1461,1678,1307,1731,1500,1449,1494,1539,1427,968,2277,1843,1688,1764,882,2300,1477,1343,1227,1192,1237,1192,1377,547,1377,1237,1372,1422,2296,2411,971,1522,1687,1277,4599,3969,1618,1283,1634,1772,1937,1195,1657,2182,2152,779,1432,1051,1006,1122,1341,1341,5125,1064,956,4585,1038,1251,1688,1544,1485,956,1532,1491,659,659,689,1105,2162,1682,1438,3879,1579,1144,934,1597,1525,2576,513,1321,1137,821,1849,1067,1253,1132,1250,1387,1669,2210,792,1468,1598,980,1054,1247,788,1410,1641,2342,1390,1082,1420,1704,1371,1326,1408,1218,965,1052,1053,1165,1844,929,877,1113,3938,1986,1371,898,1657,1097,1558,1652,1934,1469,2366,378,1190,896,1265,1392,2329,1013,1475,1651,1117,0,1115,1282,1223,4038,4317,5301,1382,
199,339,498,709,306,899,1179,1439,1409,1239,1489,1239,1703,1133,639,899,793,871,1463,1673,2043,1683,1993,1586,2098,3348,1276,1188,1388,748,2868,731,1442,1367,429,2417,1290,999,969,2310,1491,1948,1307,1042,1395,1464,1914,1396,1229,4230,977,1940,2134,2611,1470,1036,1504,1046,1173,818,534,1012,896,1830,1549,1869,1572,1601,1384,718,1021,1332,1719,1336,1296,639,1367,1708,2123,1895,1482,2945,928,1079,1402,1863,1863,1818,1374,883,1809,1205,4572,1008,838,838,838,1018,1347,1302,1302,1302,1987,1090,488,2880,1455,1613,1366,1348,1501,1456,1456,1006,1204,3629,1422,3498,2985,2173,1033,1586,1488,799,1458,1413,678,3531,1617,953,1034,1438,2405,2405,2405,2405,2369,1614,1385,1254,1310,2022,1977,1712,1445,1778,2080,1971,1216,1261,1306,1898,1167,2701,2314,1979,2188,1175,2724,1104,943,1698,1485,1530,1485,1474,1018,1519,1530,1665,1669,1719,1844,1442,1946,1905,1336,3678,3048,1817,1482,534,672,1380,1394,2128,2400,2623,1250,1670,334,289,405,1765,1765,4204,1535,334,3664,1237,1675,1887,444,1449,356,975,1654,456,822,1160,1304,1605,582,1637,2958,1179,1201,1405,1815,1949,2009,984,1444,1608,1292,1292,823,853,1603,731,1014,1296,2634,1085,1428,1889,1179,1253,1718,987,1881,1990,1775,1861,1553,1338,2022,1622,1797,1175,818,1164,1523,1524,1636,2315,1400,1348,1312,3017,886,1398,379,1496,853,1849,2123,834,1069,2790,849,790,416,1464,955,1762,1212,1674,743,873,1115,0,1445,1422,3117,3396,4500,1853,
1246,1106,1219,1439,1736,1786,2086,2336,1878,1588,1776,1418,1741,1291,1213,1389,960,1038,1251,721,1181,239,559,141,653,2639,939,1219,1439,1659,3129,1452,1880,1716,1420,972,2177,1729,1459,2341,1279,504,810,1702,1562,1902,1945,1545,1396,4281,1467,525,700,1166,1819,1308,1853,1813,1257,1548,1383,1586,1470,1916,1698,1966,2010,1389,1822,1292,1788,1770,1877,1685,1454,806,1716,2017,679,450,734,2996,1095,1569,1330,419,419,374,1723,1050,2716,1372,4623,1582,1749,1749,1749,1579,910,1094,1094,1094,2884,1857,1298,1435,1506,1664,1029,1011,1164,1119,1119,1173,1934,4526,1860,3759,3246,739,1607,1374,1837,1529,1896,1851,1399,3792,1094,1840,1921,1582,1543,1543,1543,1543,1507,1772,1534,1421,1582,2060,2015,2021,1710,1936,768,1759,1488,1533,1578,2021,1334,1256,880,2197,743,1342,1279,1516,1673,1486,1652,1697,1652,1863,1185,1911,1697,1832,1956,2626,2741,945,501,714,1643,3939,3309,775,910,1960,1915,2267,1561,694,1209,1189,1399,225,1381,1336,1452,320,320,4465,1693,1286,3925,1404,230,845,1874,1112,1286,1862,209,989,623,1309,1471,2492,1825,595,3219,1909,1510,1554,624,504,2906,1133,1773,1396,1441,2179,1397,1583,1761,1580,1426,1708,1189,1252,1866,2107,1346,1420,1841,1154,1669,678,2672,417,1711,1350,577,1931,1835,1447,1548,1331,1328,1682,1794,1453,1558,1492,1240,3278,1658,1747,1228,1284,1427,2067,689,2166,1799,1345,1016,1520,1226,1631,1722,2659,1004,608,1981,1447,1282,1445,0,1350,3378,3657,4551,409,
1223,1083,1196,1011,1381,1763,2063,2313,1391,1101,1301,931,1471,911,1190,891,901,551,1546,1761,2121,1111,1161,1481,1993,3238,411,1058,1288,1151,2951,1084,1393,1229,1397,2312,2154,1301,961,2180,1574,1376,1415,1298,1103,1415,1784,1309,937,4130,969,1397,1302,2506,1332,780,1366,1790,729,1120,1360,1563,1447,1646,1539,1731,1523,1684,1335,1269,1765,1283,1497,1198,1074,783,1229,1542,1551,1326,830,2845,1036,1071,90,1291,1291,1246,1236,991,2693,1313,4472,1559,1241,1241,1241,1418,1010,965,965,965,2861,1834,1275,2775,1355,1513,501,483,636,591,591,686,1506,4503,1373,3581,3068,1341,1584,846,1350,1101,1409,1364,1376,3614,470,1817,1898,1546,2483,2483,2483,2483,2447,1342,1493,934,1054,1790,1745,1546,1182,1556,1370,1913,960,1005,1050,1831,847,2596,1482,1791,2083,883,2619,988,1245,1781,1193,1238,1193,1376,1126,1436,1238,1373,1481,2603,2718,1550,1841,1460,1156,3761,3131,1260,1145,1452,1407,2244,1074,1296,1881,1791,1358,1575,1358,1313,1429,1660,1660,4287,1313,1263,3747,917,1570,830,1455,584,1263,1839,1559,966,966,1268,984,2469,1317,1080,3041,1481,1023,1395,1455,1844,2883,1092,1286,1691,1205,2156,1374,1155,1331,1557,898,1180,2529,793,1379,1701,859,933,1651,667,1823,1280,2649,1289,1331,822,1343,1456,1565,919,1120,844,1623,1252,1414,2393,1178,1456,110,3100,1130,1260,1205,756,1404,1661,1291,1658,1371,2685,957,1092,1203,1144,1699,2636,875,1337,1478,1424,1223,1422,1350,0,3200,3479,4400,1281,
3301,3441,3149,2979,2811,3991,4231,4481,4169,3879,4109,3699,4429,3869,3479,3259,3716,3519,4386,4079,4549,3139,3039,3519,3904,2999,2789,2159,1989,2369,249,3382,4171,4007,3531,4223,4382,3269,3329,1658,4414,3080,4188,3968,4019,4193,2054,4277,3905,1721,3337,2911,3180,4417,4110,3158,4144,4102,2488,3088,3636,3852,3736,4604,4472,4689,4301,4524,4113,3558,4077,4061,4455,3976,4032,3562,4007,4350,3579,3354,3634,443,3851,3439,3180,3319,3319,3274,4014,3806,4861,4128,2063,3848,2459,2459,2459,2519,3802,3757,3757,3757,5029,4146,3423,4686,2056,2214,2879,2861,3014,2774,2969,3654,3474,6671,4151,879,366,3219,3873,2557,4128,3069,4187,4142,3329,414,3450,4045,4126,4361,4911,4911,4911,4911,4875,4258,4308,3902,3432,4748,4703,4354,3560,4514,3051,4871,3338,3383,3428,4789,3815,4507,3360,4599,3994,3851,4530,3366,3213,4621,4109,4154,4109,4174,3941,4244,4154,4289,4289,4771,4886,4323,3879,2876,3730,1059,429,3675,3810,2670,2625,4472,4027,3174,3371,3641,4173,3603,3436,3391,3471,3698,3698,1087,4271,3436,547,3870,3608,3745,2673,2639,3291,4067,3587,3379,3745,4083,3937,4697,2535,3495,339,3449,3595,4328,2786,3882,5051,3907,4084,4531,4173,4345,3663,3123,4247,3833,3276,3558,4440,3761,4157,4509,3640,3714,4609,3635,4781,2961,4817,2993,4289,3200,3221,4264,4523,3297,3088,3812,4446,4168,4372,4821,4136,4271,3090,100,2839,4038,3481,2467,3693,4469,3169,2876,3339,4596,3772,3060,3351,4097,4011,4804,3667,3508,2696,3713,4038,3117,3378,3200,0,279,1991,3309,
3580,3720,3428,3258,3090,4270,4510,4760,4448,4158,4388,3978,4708,4148,3758,3538,3995,3798,4665,4358,4828,3418,3318,3798,4183,3278,3068,2438,2268,2648,528,3661,4450,4286,3810,4502,4661,3548,3608,1937,4693,3359,4467,4247,4298,4472,2333,4556,4184,2000,3616,3190,3459,4696,4389,3437,4423,4381,2767,3367,3915,4131,4015,4883,4751,4968,4580,4803,4392,3837,4356,4340,4734,4255,4311,3841,4286,4629,3858,3633,3913,722,4130,3718,3459,3598,3598,3553,4293,4085,5140,4407,2342,4127,2738,2738,2738,2798,4081,4036,4036,4036,5308,4425,3702,4965,2335,2493,3158,3140,3293,3053,3248,3933,3753,6950,4430,1158,645,3498,4152,2836,4407,3348,4466,4421,3608,135,3729,4324,4405,4640,5190,5190,5190,5190,5154,4537,4587,4181,3711,5027,4982,4633,3839,4793,3330,5150,3617,3662,3707,5068,4094,4786,3639,4878,4273,4130,4809,3645,3492,4900,4388,4433,4388,4453,4220,4523,4433,4568,4568,5050,5165,4602,4158,3155,4009,1338,708,3954,4089,2949,2904,4751,4306,3453,3650,3920,4452,3882,3715,3670,3750,3977,3977,1366,4550,3715,826,4149,3887,4024,2952,2918,3570,4346,3866,3658,4024,4362,4216,4976,2814,3774,618,3728,3874,4607,3065,4161,5330,4186,4363,4810,4452,4624,3942,3402,4526,4112,3555,3837,4719,4040,4436,4788,3919,3993,4888,3914,5060,3240,5096,3272,4568,3479,3500,4543,4802,3576,3367,4091,4725,4447,4651,5100,4415,4550,3369,379,3118,4317,3760,2746,3972,4748,3448,3155,3618,4875,4051,3339,3630,4376,4290,5083,3946,3787,2975,3992,4317,3396,3657,3479,279,0,2270,3588,
4684,4824,4522,4362,4194,5374,5614,5864,5372,5079,5312,4902,5632,5072,4852,4462,4979,4722,5632,5242,5712,4312,4192,4682,5057,4499,3989,3342,3112,3752,1749,4655,5371,5207,4914,5376,5765,4652,4532,2770,5660,4263,5351,5276,5222,5393,3166,5480,5108,270,4540,4094,4333,5570,5310,4358,5344,5475,3671,4471,5019,5225,5109,5807,5710,5892,5501,5770,5313,4931,5450,5261,5658,5176,5235,4935,5207,5553,4752,4527,4807,1555,5114,4642,4380,4492,4492,4447,5214,5069,6244,5391,72,5221,3842,3842,3842,3702,4983,4940,4940,4940,6412,5519,4796,5839,3179,3337,4079,4061,4214,3957,4169,4857,4857,8054,5351,1530,1866,4372,5246,3740,5328,4452,5387,5342,4702,2405,4650,5428,5509,5624,6074,6074,6074,6074,6038,5461,5571,5105,4632,5951,5906,5557,4760,5717,4234,6074,4538,4583,4628,5992,5018,5660,4513,5802,5147,5054,5683,4566,4596,5867,5312,5357,5312,5374,5204,5447,5357,5492,5492,6154,6269,5486,5042,4059,4930,2559,1929,4848,4983,4053,4008,5855,5230,4327,4554,4822,5436,4776,4819,4774,4844,4861,4861,3078,5474,4819,2538,5073,4771,4918,4056,3822,4664,5450,4742,4752,5118,5346,5140,6080,3918,4668,1839,4832,4795,5566,3969,5045,6434,5170,5284,5777,5376,5728,5036,4506,5450,5216,4476,4758,5593,4964,5357,5712,4840,4914,5812,4838,5984,4144,6200,4176,5492,4400,4374,5467,5726,4497,4471,5015,5709,5371,5575,5984,5339,5534,4290,1891,4222,5238,4864,3650,5066,5672,4322,4259,4722,5749,5035,4443,4724,5300,5384,6187,4850,4681,4079,5086,5301,4500,4551,4400,1991,2270,0,4482,
